wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
83363,30,67,18,134,72,47,46,14,120,31,27,20,137,134,31,35,48,77,16,94,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,56,0,60,16,4,16,6,0,79,72,71,61,105,,46,67,0,,0,35,86,113,37,29,,,,,,,,,,,,0,8,0,1,11,3,0,2,0,8,0,0,0,5,26,0,0,2,6,6,3,19,25,51,71,44,10,41,9,148,50,22,43,46,47,22,57,12,107,67,145,91,4,99,54,96,22,21,0,1,55,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,16,38,54,123,32,76,41,28,36,28,61,75,31,299,88,34,34,85,129,38,72,54,46,89,100,24,8,5,6,9,0,0,0,0,41,0,3,6,5,0,0,0,0,0,26,0,0,2,9,1,42,4,23,10,19,2,37,74,30,45,59,236,59,84,70,220,51,40,149,28,42,36,81,26,51,44,64,24,137,16,14,25,8,94,66,10,24,0,73,0,2,0,0,0,0,0,0,0,0,0,30,12,30,94,13,23,12,41,17,91,122,35,69,9,25,95,87,98,3,59,115,101,7,45,75,30,19,111,26,16,53,0,103,0,2,0,0,26,59,8,0,10,0,0,3,5,0,0,0,0,4,10,0,0,0,60,16,38,69,58,45,106,31,42,8,77,158,56,52,111,105,113,60,131,112,138,47,47,100,66,107,59,8,82,33,2,22,27,40,0,10,0,0,6,0,0,0,34,1,0,0,0,1,23,8,9,40,51,23,22,95,67,49,24,118,116,45,65,9,61
83364,72,59,56,109,57,12,29,39,89,2,32,8,67,48,8,9,52,56,1,32,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,0,35,2,3,33,7,29,39,1,13,16,119,9,291,56,0,61,10,47,58,60,32,100,0,110,71,68,62,37,25,0,0,1,16,0,25,0,0,59,0,0,12,0,1,0,0,0,6,7,7,9,5,61,12,0,37,53,38,77,63,15,18,74,240,35,7,126,37,70,27,44,0,100,69,0,76,2,11,38,54,116,0,0,0,52,0,2,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,5,0,38,8,13,2,96,15,5,5,0,14,48,78,143,32,18,78,149,106,8,64,38,22,149,120,0,28,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,9,0,0,4,1,0,14,0,12,7,6,3,4,30,7,7,78,59,22,70,50,49,19,65,5,23,46,9,104,16,34,19,43,0,23,4,1,1,27,19,60,0,38,0,12,0,0,5,0,0,0,0,0,0,0,0,0,6,13,0,8,16,0,20,41,102,150,8,22,82,27,6,35,36,6,81,149,89,21,34,12,72,65,280,15,49,40,0,1,0,0,1,0,33,9,0,0,8,0,0,12,0,0,0,0,0,0,11,0,0,0,70,8,50,8,41,0,35,10,11,47,55,114,14,39,67,2,89,6,35,56,117,20,59,14,75,7,20,36,9,38,8,7,5,92,0,14,0,0,1,0,0,0,47,1,0,0,0,0,28,0,9,25,0,3,24,3,30,16,9,90,37,18,65,36,89
83368,6,72,119,72,151,31,39,14,94,95,105,35,28,56,70,28,16,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,2,0,51,13,0,71,5,29,61,14,44,225,8,17,115,90,78,38,155,39,46,0,57,55,41,35,19,74,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,11,4,0,5,3,4,13,9,56,31,110,0,45,120,184,58,35,144,43,52,60,36,2,111,54,73,54,23,62,137,47,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,24,82,11,34,39,24,32,54,28,207,70,71,51,8,16,69,58,52,120,200,135,77,27,18,8,0,0,4,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,14,73,30,21,23,9,34,45,21,101,77,42,64,72,138,30,94,24,6,21,6,30,3,26,71,5,33,66,47,33,0,8,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,52,7,29,46,88,16,39,69,44,75,19,66,45,97,89,104,192,79,3,25,9,9,17,37,131,6,62,14,0,0,0,0,0,18,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,12,22,69,4,77,18,34,0,78,13,177,29,51,70,13,104,52,91,23,54,155,27,58,3,24,36,18,38,4,38,0,0,0,0,0,7,0,0,0,0,0,0,27,0,0,0,0,0,2,0,3,24,13,0,0,99,10,12,20,1,36,84,109,36,17
83373,0,127,113,79,69,58,10,94,102,64,87,0,76,53,35,12,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,12,12,0,0,11,5,1,26,106,62,65,20,88,67,47,44,40,63,36,22,41,43,21,2,51,8,107,77,71,58,5,53,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,9,19,3,10,7,15,0,42,51,47,72,34,49,13,8,84,28,31,55,56,123,54,23,26,54,6,9,21,59,14,46,72,65,23,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,51,38,81,126,37,18,89,80,28,107,59,85,40,12,9,2,13,32,35,41,84,42,97,24,6,40,12,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,98,54,65,12,30,28,129,68,41,137,113,26,32,89,31,6,23,37,89,24,0,40,52,87,15,30,7,10,12,0,1,41,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,12,45,5,72,101,83,25,54,0,25,0,9,0,41,155,94,67,1,0,0,102,11,1,63,91,80,33,2,0,0,0,0,0,29,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,4,56,28,2,15,57,33,13,30,41,52,51,51,17,0,0,23,9,0,0,47,44,58,94,51,116,33,91,38,4,42,0,0,0,5,6,6,0,0,0,0,0,0,0,0,,0,0,0,6,0,0,2,50,0,0,30,75,69,62,25,60,60,50,44,105
83374,14,30,57,124,170,52,75,12,179,113,50,50,6,36,34,90,4,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,13,24,43,8,10,6,30,27,101,38,39,53,123,93,145,66,28,93,110,20,72,104,58,30,49,62,36,226,67,90,44,11,0,8,9,0,2,13,0,2,0,0,0,0,0,0,0,0,0,27,1,20,0,43,72,96,43,36,39,53,67,15,38,190,143,31,86,167,72,6,11,17,11,13,73,61,32,20,8,82,134,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,45,40,9,33,84,68,74,27,5,70,20,73,152,158,228,31,16,24,2,48,27,58,74,76,146,32,52,13,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,113,47,3,50,38,62,131,60,55,120,45,72,157,121,102,22,192,16,47,105,6,31,41,68,2,68,0,1,3,0,7,0,3,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,15,5,10,146,35,51,43,65,40,0,31,10,74,102,142,87,40,12,20,20,11,10,60,30,26,72,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,29,4,85,24,8,82,28,56,74,26,87,102,62,37,42,18,79,66,7,48,95,90,72,38,40,88,21,4,12,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,13,0,0,27,42,90,68,9,82,27,79,46,64
83376,6,32,99,117,98,53,120,72,153,45,43,13,26,33,44,51,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,28,6,9,2,7,25,12,108,36,75,64,65,138,84,36,83,31,74,29,100,103,14,107,1,104,87,78,32,41,85,65,28,0,13,0,0,9,0,2,0,0,0,0,0,0,0,0,0,44,1,37,1,54,21,40,21,87,79,49,49,44,87,137,65,77,12,102,40,34,53,69,40,47,24,112,41,47,62,21,204,36,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,37,88,36,130,25,55,58,112,160,64,66,108,67,65,35,26,47,46,125,54,45,83,68,121,31,13,20,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,20,53,76,23,27,47,120,71,31,120,48,22,99,119,53,32,19,35,66,47,16,21,91,35,54,71,42,19,30,0,1,5,9,20,5,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,6,0,57,18,8,77,53,60,61,60,54,54,13,43,50,118,66,218,128,64,20,60,66,40,8,103,110,44,30,0,0,0,13,0,0,41,20,0,0,0,0,0,0,0,0,0,4,0,0,1,0,10,2,44,47,15,30,9,94,28,22,119,6,145,129,40,68,52,50,87,29,0,94,100,63,78,44,45,100,107,67,63,55,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,27,2,0,0,30,13,65,55,30,26,102,71,50,87
83377,0,45,62,65,33,34,13,82,124,62,42,0,94,94,5,25,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,25,53,19,0,0,6,12,39,86,36,108,79,26,69,102,72,51,4,114,10,46,46,2,36,8,13,10,45,90,47,151,16,106,13,7,0,8,4,4,0,0,0,0,0,0,0,0,0,1,70,19,13,4,12,0,71,34,68,120,66,64,30,33,107,35,11,103,74,27,44,19,9,13,4,13,6,51,17,84,32,191,106,0,0,1,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,15,77,37,104,28,7,80,87,52,91,38,116,63,18,7,4,6,44,43,73,47,61,72,51,16,15,53,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,89,78,41,21,41,35,204,96,15,122,96,29,94,92,59,8,20,36,45,23,0,69,36,80,9,69,19,12,20,0,2,2,11,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,11,95,2,131,93,64,92,86,19,70,0,25,3,173,136,153,72,1,0,0,201,5,17,62,46,28,51,15,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,46,28,8,2,46,71,75,33,108,111,56,73,94,2,0,49,96,6,0,29,96,15,103,84,77,51,80,82,18,90,0,0,0,0,2,9,0,0,0,0,0,0,6,1,0,0,0,0,16,0,0,0,41,0,0,35,123,14,72,56,48,82,50,175,54
83379,3,99,34,27,110,41,4,35,64,78,12,5,26,103,19,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,7,36,16,0,2,0,3,3,66,43,82,65,4,159,69,8,61,0,125,44,35,107,7,13,24,14,31,30,92,100,70,9,7,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,62,1,0,8,21,0,54,36,28,99,16,63,52,18,129,66,45,71,137,27,19,8,41,3,6,46,5,128,32,79,32,22,36,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,27,43,22,85,10,30,53,20,70,83,32,178,199,34,12,9,5,32,34,31,50,19,41,75,3,61,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,62,23,11,20,38,49,139,65,45,119,21,40,57,106,57,32,41,17,19,4,1,17,29,88,2,42,16,2,16,0,0,3,1,15,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,39,1,21,55,135,7,79,24,43,0,3,0,152,70,76,123,58,0,4,61,0,42,135,92,38,23,27,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,56,31,15,0,39,37,2,46,117,41,73,66,118,13,0,58,11,4,3,55,108,24,113,48,56,43,33,83,50,3,0,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,45,25,57,14,99,9,52,81,49
83384,0,77,0,140,92,16,0,11,68,93,28,0,22,65,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,69,115,98,166,10,60,59,13,80,6,70,14,35,77,1,0,8,23,9,45,38,84,2,2,21,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,28,0,4,0,26,0,31,56,12,45,55,63,1,8,128,51,26,40,114,7,1,10,0,0,23,10,0,119,35,19,28,74,3,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,12,73,108,30,15,132,111,45,35,33,194,25,154,19,0,0,0,41,17,107,66,105,15,0,52,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,23,44,4,15,9,41,109,68,39,35,75,34,56,20,3,61,24,9,6,0,0,1,12,56,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,24,153,47,16,41,11,16,0,0,1,85,24,80,140,22,0,0,34,0,69,33,98,30,11,7,0,0,0,0,0,34,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,26,30,2,0,7,13,1,0,95,61,73,146,91,6,0,1,63,1,0,39,13,11,48,0,2,42,24,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,20,19,53,208,69,18,6
83386,0,35,0,0,71,7,0,2,50,40,3,0,0,58,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,57,70,40,95,2,142,38,31,128,0,20,33,2,75,0,5,31,0,11,45,47,46,2,0,31,3,0,0,0,12,0,0,0,0,0,0,,,0,0,6,0,0,0,0,13,0,38,0,32,179,44,8,0,0,109,12,24,83,93,3,0,1,0,4,20,0,35,82,59,0,42,60,25,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,26,41,70,53,137,66,26,14,56,144,33,129,0,3,0,0,37,80,60,213,104,9,6,41,1,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,24,0,8,4,12,157,51,91,90,27,35,118,7,0,0,2,10,9,0,0,0,16,38,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,61,68,42,235,0,2,0,21,2,56,32,179,36,3,0,4,27,0,12,91,34,0,80,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,40,0,5,2,3,0,130,61,46,101,79,0,12,0,34,2,0,5,19,0,0,5,0,43,2,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,61,4,115,6,58,37,81,90,0
83388,0,27,16,45,82,0,0,29,56,58,16,2,25,41,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,79,77,65,73,5,2,36,10,98,3,49,1,0,66,0,3,26,6,1,17,1,,,,25,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,19,0,71,91,45,11,0,0,72,0,8,12,99,48,8,1,0,29,15,3,23,117,9,0,64,26,8,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,30,13,76,64,64,99,16,10,58,11,25,4,0,0,0,0,94,38,130,36,80,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,67,4,25,16,1,30,29,5,39,0,13,80,3,0,0,0,44,21,0,0,0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,59,14,48,0,17,0,0,0,44,24,72,2,0,0,54,0,0,22,1,34,1,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,0,20,0,0,102,23,122,120,110,0,8,3,2,0,0,0,52,26,43,11,0,18,34,21,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,119,2,8,0,4,74,0
83389,0,6,0,0,65,15,0,10,73,113,0,0,19,45,0,6,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,,,,0,44,95,50,76,0,50,35,48,48,11,79,60,0,46,0,0,27,0,11,35,72,116,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,22,225,17,19,0,0,56,0,3,33,76,9,0,12,0,4,6,0,24,74,41,0,31,70,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,27,4,48,66,47,152,63,33,26,24,137,21,76,13,0,0,3,0,60,67,216,46,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,36,0,10,8,38,99,86,20,38,1,14,81,2,0,0,10,1,18,0,0,5,6,55,0,6,0,0,0,0,0,12,10,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83393,0,77,19,53,51,0,0,29,105,113,36,6,8,1,0,0,25,0,1,0,0,0,9,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,22,12,2,0,0,0,1,10,51,111,99,2,49,67,14,67,7,157,4,0,0,6,0,0,0,37,38,81,149,10,0,28,11,0,4,9,20,1,0,1,0,3,11,0,1,0,18,0,12,0,2,0,4,0,14,0,67,98,58,36,18,0,14,0,1,13,15,0,0,0,0,10,2,0,16,129,39,91,10,1,74,1,0,8,0,46,0,0,0,0,0,3,0,2,0,1,4,0,0,0,0,5,0,0,2,31,3,0,3,5,46,53,107,66,2,54,32,24,135,1,93,6,3,0,3,5,7,0,112,38,22,11,51,2,16,7,8,0,0,1,0,0,0,0,2,0,0,0,8,0,0,1,3,0,0,0,0,0,14,1,49,11,80,24,29,54,75,8,27,2,99,101,3,0,0,19,1,21,0,1,0,26,0,0,0,0,0,0,2,6,15,10,0,0,0,0,1,2,0,1,0,1,0,10,15,0,0,0,1,13,0,0,3,0,52,106,58,118,52,0,40,0,0,1,0,106,127,18,11,0,0,0,0,33,0,16,4,7,41,0,0,0,0,0,51,25,2,0,0,15,4,0,1,0,0,0,2,1,3,22,0,0,0,23,17,0,13,86,6,0,55,39,55,130,50,0,4,1,1,7,1,0,4,48,12,2,0,28,6,13,0,22,0,3,0,0,1,4,7,10,2,0,2,6,0,25,0,0,1,0,0,0,0,0,0,0,0,3,44,1,178,7,6,1,12,72,2
83395,0,40,0,0,75,0,0,8,82,46,1,0,51,51,0,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,40,37,93,0,37,63,2,83,0,129,0,0,20,0,3,44,0,1,33,55,4,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,5,5,186,31,59,0,0,48,0,14,26,124,1,2,8,0,12,5,3,29,103,20,0,29,1,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,8,47,9,47,84,23,106,27,6,75,19,48,0,0,0,0,0,37,49,58,60,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,56,0,4,5,7,53,120,41,24,0,8,84,4,0,0,10,17,1,0,0,0,5,23,0,13,0,0,26,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,174,51,25,57,0,32,0,0,0,14,29,97,15,0,0,0,3,0,10,29,22,0,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,1,9,0,19,72,0,0,116,55,100,141,57,0,21,2,7,0,0,0,31,18,33,3,0,10,0,1,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,29,1,87,1,2,3,31,120,16
83398,6,0,68,73,8,30,36,4,78,32,40,77,1,22,11,14,3,8,0,4,0,5,25,15,80,59,60,10,18,6,22,0,27,18,11,9,1,19,15,0,47,1,1,0,0,5,92,112,123,63,7,15,0,27,72,20,27,2,3,23,10,34,4,82,112,102,3,69,92,74,70,3,25,71,141,62,2,20,3,81,28,16,9,21,10,57,27,3,41,0,5,10,27,53,23,144,1,5,10,3,0,0,2,3,17,5,4,5,7,55,88,50,1,49,27,82,120,73,12,73,2,37,30,22,10,59,43,1,1,14,25,78,32,71,43,10,16,17,15,22,32,17,21,6,0,15,27,19,26,68,87,0,10,187,21,25,20,47,5,40,67,12,12,41,10,10,80,1,129,0,84,105,53,99,65,10,20,17,14,36,16,10,16,5,15,74,47,63,16,3,9,19,1,49,12,23,7,58,73,49,104,84,57,96,18,14,27,13,9,24,19,27,18,39,4,23,35,12,118,13,13,18,24,20,7,0,36,85,33,49,28,9,39,22,84,77,33,45,1,43,40,45,45,39,45,0,3,82,6,50,23,1,33,75,54,12,9,6,0,0,1,26,7,152,26,0,56,26,32,20,0,10,4,38,4,55,42,12,14,139,89,4,6,117,129,21,132,106,68,56,18,4,11,67,110,39,66,98,63,9,0,74,20,87,102,5,27,5,134,2,65,380,130,10,54,29,33,72,32,47,35,82,102,23,51,62,52,0,49,3,15,51,11,4,44,10,84,85,38,26,16,75,66,64,0,12,1,8,14,14,10,3,37,15,3,73,66,16,84,38,7,4,46,103,5
83405,78,84,70,62,134,10,35,55,190,78,71,6,2,114,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,4,0,8,0,8,22,63,1,30,10,14,14,29,26,18,161,3,52,14,60,28,76,27,17,0,52,41,99,73,6,17,5,0,0,17,15,0,0,0,0,2,0,0,0,34,0,0,0,4,6,22,20,0,41,37,0,14,18,39,51,32,18,15,58,70,13,7,68,41,130,71,23,9,267,30,44,3,13,11,72,33,2,0,4,18,18,0,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,12,3,33,10,45,2,89,9,13,0,4,31,196,8,123,144,17,50,68,102,36,173,4,34,64,8,33,0,0,30,5,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,20,15,25,21,29,8,13,11,21,75,10,,,,17,50,65,3,22,7,19,32,31,55,21,8,3,0,0,,,,,,,,,,,,0,0,0,0,0,0,2,45,26,22,14,2,12,0,99,39,79,63,15,55,106,2,28,101,0,94,37,59,0,3,56,1,41,59,3,0,59,0,3,0,26,0,0,8,0,14,0,34,,,,,0,0,0,0,0,24,7,5,0,44,24,49,19,48,11,17,25,7,16,63,42,44,16,,,,4,15,127,175,51,7,73,58,100,4,45,0,25,8,21,43,51,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
