270690,24,17,24,26,38,31,24,31,28,27,36,33,32,40,48,41,40,37,38,34,38,35,29,43,39,30,50,28,32,31,29,25,30,22,18,19,23,20,14,21,24,16,23,20,20,10,11,14,10,13,18,13,15,10,9,9,6,3,10,4,4,4,9,3,4,7,3,6,7,3,2,3,2,1,,,1,2,1,,,,1,,1,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
270700,,,,1,,,,1,,,2,,,1,1,2,3,,1,,1,,1,1,,,1,,,,,1,1,1,,,1,,1,,1,,,,2,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270710,15,6,14,6,6,6,6,6,6,9,6,10,10,5,9,6,15,8,5,11,8,8,12,7,8,7,8,5,7,8,8,10,6,7,3,8,7,6,5,4,6,6,3,,3,2,4,1,1,3,4,7,3,1,3,3,,1,1,3,1,2,,1,2,,,3,3,,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270720,4,3,2,,2,4,1,2,2,1,3,4,6,3,3,6,1,5,2,4,5,2,5,3,1,4,1,1,7,2,1,,2,,2,4,1,1,1,3,4,,,1,1,,3,1,2,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270730,13,7,9,4,7,5,8,5,6,5,12,12,16,17,18,29,32,17,21,23,24,19,18,23,25,12,17,15,21,17,20,22,18,17,15,6,14,10,17,10,17,13,9,8,4,7,7,16,6,9,4,4,5,4,4,6,6,2,2,2,3,2,2,1,2,2,1,2,,,1,3,,1,,2,3,,,,2,,1,1,1,2,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
270740,,,,,1,,,,,,,,,1,1,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270750,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270760,5,4,1,1,1,,1,1,3,,3,4,,4,2,3,1,3,1,3,5,3,4,4,8,5,6,,1,1,4,,2,2,3,2,3,1,1,1,1,,1,,1,1,2,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270770,123,83,62,62,73,68,94,94,106,101,122,139,155,152,166,174,184,155,165,158,119,156,142,142,121,135,133,118,119,120,110,118,80,98,89,93,77,81,83,78,65,71,49,74,41,56,46,58,31,38,42,37,32,25,40,32,30,30,17,19,18,22,20,14,18,13,13,11,15,9,8,7,7,8,8,4,7,10,4,4,6,6,2,5,8,3,3,1,1,2,1,1,1,,1,1,1,,,1,,,1,,,,,,,,,,,,,,,
270780,1,,,1,1,2,2,,5,,4,4,3,4,4,1,2,1,1,6,4,5,,4,,3,1,3,1,1,1,,2,3,1,,1,,2,2,1,,1,,,1,,,,1,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270790,1,,2,,1,1,4,1,2,4,2,4,4,4,2,4,6,1,2,2,7,5,2,3,6,2,3,1,1,5,2,3,2,2,4,2,2,3,1,3,1,,1,1,1,,,2,,,1,,1,1,,,1,,1,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270800,140,108,87,106,94,95,94,106,109,100,109,143,114,115,115,106,97,108,107,106,106,102,99,97,101,91,80,90,84,79,66,80,56,55,71,58,55,62,51,58,42,45,38,34,38,37,32,33,36,23,30,26,32,19,28,19,15,16,13,17,17,15,13,12,12,9,14,14,8,13,14,11,11,8,7,10,10,2,5,4,2,1,5,7,2,4,1,3,1,2,5,1,,1,3,3,1,4,2,1,,,,,,,,,,,,,,,,,,
270810,4,2,3,,4,1,1,,1,3,1,1,2,3,4,3,3,2,,4,,,2,1,3,4,2,3,2,6,,1,,,1,2,2,,,1,1,1,2,,,,,1,,,,1,,1,,1,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270820,,,,1,1,,,,1,1,,,,2,1,3,3,2,1,3,5,1,7,1,2,1,2,,1,,3,1,,1,2,2,1,,1,2,1,3,2,,,,,1,1,1,1,,,,,,,1,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
270830,6,6,2,4,4,5,4,4,6,7,2,5,6,7,2,8,3,4,9,6,2,4,2,5,5,3,4,4,5,4,8,4,3,,6,3,3,5,,3,5,3,2,5,,,2,,2,2,,,7,,2,1,1,1,,,,,1,1,1,1,,1,,,,2,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270840,19,7,13,16,10,10,6,3,6,7,11,10,12,9,8,20,13,17,17,25,9,13,18,7,18,14,16,13,9,12,10,10,10,5,6,7,6,6,1,8,5,5,2,7,4,4,3,4,2,7,6,4,4,7,2,6,2,1,,1,2,1,2,2,1,1,2,,2,,1,1,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270850,27,9,14,18,15,21,18,9,13,10,15,16,13,19,13,20,20,16,25,29,16,14,13,21,17,20,15,13,19,28,11,12,19,11,10,16,8,9,9,12,15,15,8,5,10,7,6,8,5,7,3,7,3,1,6,3,4,5,4,3,3,,,1,2,2,3,2,1,1,1,,4,,,1,,,1,1,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270860,13,13,10,13,26,20,32,28,28,22,26,34,38,31,40,27,32,36,40,35,32,43,26,24,44,36,36,46,36,26,36,29,26,33,31,26,22,23,24,22,24,24,19,13,14,21,8,12,18,10,21,13,13,12,8,13,7,3,10,9,6,3,8,2,5,3,3,4,1,1,2,2,1,,1,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
270870,4,2,,2,1,2,3,2,2,4,2,1,2,3,3,4,5,3,3,7,6,2,3,3,6,9,1,3,1,5,5,1,4,1,1,2,2,4,3,2,,,3,1,,2,2,,1,1,1,1,1,,,2,,,1,1,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270880,17,9,17,12,9,10,17,12,23,25,20,22,17,13,15,15,21,19,16,25,22,25,28,22,29,27,21,24,35,16,22,18,13,13,12,16,17,11,10,11,7,13,4,4,7,7,10,4,6,5,10,5,6,3,3,5,4,6,1,4,3,2,5,1,5,,4,1,2,1,,,2,1,1,2,,2,1,,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270890,9,7,3,6,5,10,8,6,7,9,2,11,8,11,14,11,12,10,5,2,10,13,13,7,10,11,10,12,10,9,14,5,5,7,4,10,7,6,6,5,5,2,4,8,5,8,3,4,5,3,6,,1,3,1,3,2,,1,1,1,3,2,3,1,,,2,,,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270895,10,8,6,6,6,7,9,3,4,4,2,3,7,12,4,12,7,7,6,4,4,4,3,5,4,2,6,2,7,5,4,2,5,4,2,3,4,5,4,5,2,2,2,5,6,2,2,5,3,5,1,3,,1,,,2,,2,1,,2,,1,,,2,1,1,,1,,1,,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
270900,,,,1,1,,1,2,1,1,,1,1,1,,3,1,2,2,,,1,6,,2,1,3,2,1,2,,2,1,1,1,,,2,,,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910,4,3,5,3,4,2,3,6,4,4,2,1,6,1,5,8,4,4,3,6,3,7,4,6,8,6,8,5,7,9,1,10,5,6,3,5,4,4,4,4,1,5,3,1,2,,1,3,1,2,2,1,4,3,,2,1,1,1,1,1,1,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270915,24,16,16,19,16,25,27,21,28,30,20,33,34,39,37,45,42,34,32,30,26,45,38,34,34,22,35,26,31,27,14,27,21,13,22,22,10,21,19,16,11,20,11,15,11,8,11,9,8,2,10,9,6,6,8,6,7,5,6,5,1,5,5,3,3,4,,3,3,3,2,4,,1,,1,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270920,1,1,1,3,3,1,2,1,,,,1,,4,2,,,2,1,,,,3,,6,,,5,,3,,2,,3,1,4,,1,1,1,2,1,,1,2,1,1,1,1,1,1,1,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270930,121,47,59,68,70,64,52,65,64,66,79,80,80,61,69,70,69,61,71,59,56,57,49,55,57,56,52,47,46,49,41,42,33,34,35,29,33,32,33,26,21,17,23,29,13,17,25,19,17,15,18,15,21,20,13,12,10,8,8,10,9,8,11,10,10,2,6,7,8,3,3,3,6,4,1,4,4,2,2,,1,2,1,1,2,,1,,,1,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,
270940,5,7,3,5,3,5,3,3,5,2,1,4,3,2,3,5,3,8,4,4,7,7,8,14,5,4,9,13,6,3,6,6,7,2,1,5,2,3,4,9,7,2,6,5,2,3,1,1,3,3,2,3,2,4,,2,,3,1,1,,,,1,,2,,1,,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280010,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280020,5,11,10,7,12,10,18,13,13,15,13,13,16,10,14,10,9,12,10,13,19,10,12,5,12,13,6,5,6,7,17,2,4,8,5,4,11,9,3,5,3,1,8,4,7,2,1,9,7,2,,4,7,2,3,1,5,2,1,3,4,2,3,4,1,1,1,1,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280030,617,506,538,651,667,850,874,855,843,767,761,736,746,652,620,634,656,702,738,840,828,831,914,895,805,849,807,816,738,720,696,647,616,604,587,583,526,491,477,474,413,379,427,382,346,302,306,284,284,279,248,255,208,197,209,187,171,167,142,140,117,115,88,88,82,78,73,61,57,50,43,52,33,32,22,23,26,24,13,22,14,14,19,15,11,6,6,4,3,6,2,3,,1,2,1,2,,1,3,,1,,,,1,,,,,,,,,,,,
280040,1,2,4,2,4,1,4,,3,3,2,2,5,7,2,2,3,2,4,2,2,1,5,4,2,3,2,2,2,3,1,1,3,3,2,7,3,1,1,4,2,1,1,5,1,3,,1,,1,,1,2,2,1,2,,2,,,,,1,,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280050,3,4,2,1,4,6,8,5,8,5,8,7,7,4,5,3,5,7,5,5,10,7,5,7,8,6,5,4,3,2,2,5,4,1,4,5,2,2,4,3,4,3,3,2,4,1,,,,2,2,2,1,1,,3,,1,1,,,,,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280060,12,11,10,16,12,13,18,20,17,20,19,18,24,31,26,37,31,20,22,31,29,24,26,18,27,28,27,24,11,20,15,20,17,14,24,14,23,15,16,21,9,14,13,11,11,7,13,13,15,17,7,7,7,9,8,5,5,4,4,3,1,3,2,3,2,,4,1,1,,1,,1,3,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280067,14,11,7,14,4,11,8,13,17,13,16,13,16,19,18,10,20,19,16,14,13,20,13,14,19,10,14,9,9,18,11,9,11,11,9,12,11,12,7,7,6,8,6,11,6,7,7,3,7,2,3,6,8,4,3,6,2,2,1,3,3,3,2,1,4,2,,2,2,,1,2,1,,1,,,2,,1,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
280070,5,1,1,1,4,2,,3,3,,6,9,8,11,5,6,9,8,6,9,5,9,6,6,5,4,5,6,5,2,4,3,4,4,3,4,1,5,3,7,5,3,8,5,8,4,2,1,1,3,2,1,,2,4,1,,1,1,2,3,2,,1,1,1,,,2,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280100,7,7,7,5,4,10,7,6,9,9,3,10,5,5,4,7,5,6,5,4,2,10,9,2,8,4,7,8,7,2,5,4,3,6,3,5,4,3,6,6,2,1,5,3,3,5,4,1,3,1,2,1,3,2,2,2,2,2,1,,2,2,1,2,,2,,,,3,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280110,1,,2,4,,1,4,1,,2,1,3,2,2,2,1,,1,3,3,,4,3,2,2,3,2,1,3,1,3,1,1,,,3,2,,2,1,2,2,1,1,1,,1,,1,2,1,1,,,2,1,,,,2,1,,1,,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280120,16,12,14,14,19,14,21,16,13,23,22,17,16,23,22,19,19,18,21,23,24,15,16,24,7,16,22,14,15,12,17,17,13,14,15,16,9,5,8,10,12,9,10,14,7,8,5,3,8,3,5,7,2,2,2,5,2,2,1,1,2,2,3,1,4,7,1,1,1,,1,2,,2,1,,,,,,,,2,,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
280130,6,3,3,4,5,4,6,4,6,2,1,4,4,2,2,3,7,4,3,8,3,3,3,3,4,3,5,1,6,5,3,6,6,1,4,,,1,,1,2,1,1,1,2,,,,1,1,1,1,2,2,1,1,,,1,,,,1,1,,,,,,1,1,,1,,,1,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280140,11,6,12,16,12,16,19,12,15,16,15,20,21,14,15,15,11,15,13,12,17,18,14,14,15,9,5,12,9,13,13,10,7,12,13,13,7,10,7,8,11,5,3,6,6,5,9,6,3,5,6,3,5,5,6,5,5,4,5,3,5,2,4,,6,4,1,2,1,1,3,1,2,,1,3,1,1,1,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
280150,9,4,7,3,7,5,8,13,10,6,6,4,6,14,10,13,8,6,7,5,7,5,7,8,3,9,6,5,13,5,7,7,5,6,8,8,3,6,2,6,6,4,4,1,1,,2,1,2,1,1,1,4,,4,1,4,,1,1,1,1,2,2,,1,,,1,,2,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280160,,2,1,1,2,2,2,1,1,4,,1,1,1,1,1,2,4,,2,1,2,1,,1,2,1,2,1,2,2,1,,1,,,1,2,4,,,1,,,1,2,,2,,,2,,1,,,,1,,,,,1,1,,1,,,1,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280170,,4,2,4,,4,5,,2,3,3,5,2,3,3,9,,4,1,3,1,4,2,2,8,3,3,4,2,2,4,1,,1,4,3,1,1,2,2,,3,1,,2,,3,2,,2,,1,1,1,,,,1,,1,,,1,,,,,,,1,1,,1,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
280190,1,1,1,1,2,3,1,5,4,,4,1,2,1,4,,,2,1,,4,,2,,2,1,1,1,1,1,3,1,,,,,,,,2,,1,,,1,,1,,1,1,,1,1,,,,1,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280200,1,3,6,4,4,1,1,4,4,4,4,3,2,1,2,6,2,3,3,3,1,1,1,4,,3,2,5,6,3,1,3,1,2,4,2,2,2,6,3,5,1,1,1,,,2,1,,,1,1,,2,2,1,1,,1,,,,,,,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280210,57,24,34,39,33,42,36,48,48,46,61,36,59,59,74,54,67,55,66,75,64,47,68,69,72,64,59,62,56,47,45,46,49,52,35,45,42,40,27,30,30,31,37,32,28,24,23,28,23,20,21,21,22,18,20,18,12,16,8,14,4,14,13,8,6,5,5,3,5,3,4,4,4,7,3,3,2,2,2,3,4,1,2,4,,1,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
280220,2,,3,2,1,,2,2,1,1,,2,,,,,1,1,,,,1,,,,,,,,3,,,,2,,,,,1,,,,1,,,1,1,,,,1,,1,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280230,2,5,2,4,1,4,6,5,1,6,2,6,5,5,3,3,1,4,1,1,3,4,5,4,4,2,2,5,1,1,2,1,2,4,4,5,1,1,2,4,4,,2,1,1,,1,6,2,2,,,3,2,,,2,,1,1,,1,,,2,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280240,1,3,3,3,4,5,5,3,7,1,6,9,12,4,1,4,5,7,8,3,3,3,2,4,4,6,8,4,4,3,4,4,4,2,9,,7,6,10,6,4,2,3,3,1,1,6,6,3,5,3,1,3,1,1,2,3,2,1,,1,1,1,,1,1,,1,3,1,1,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280250,,,1,2,,2,,3,1,1,,,3,2,1,1,1,,1,1,1,1,2,1,,,1,,,1,,1,1,,2,3,,2,,2,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280260,,1,,1,,2,1,,2,1,1,,2,1,,,,1,,2,,3,,2,,,,,,1,1,,1,,,3,,,,1,,1,1,,1,,,1,,1,1,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280270,1,2,1,2,1,1,2,2,2,,7,6,1,1,4,2,5,2,3,4,4,5,3,4,2,1,4,5,1,1,2,2,2,4,2,2,2,1,,1,3,1,4,1,4,1,,1,,,1,1,,,2,,1,2,2,,1,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280280,1,,2,3,7,4,1,2,3,2,6,6,5,3,3,3,3,6,1,2,6,4,9,3,1,3,2,3,2,6,3,3,2,5,,3,3,3,4,1,2,4,,,1,1,1,1,1,,2,,1,2,,,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280290,104,110,93,95,94,103,128,116,111,79,79,81,76,49,52,45,60,51,50,47,48,57,53,43,40,33,35,46,44,36,37,42,24,25,28,31,22,30,28,15,23,18,24,27,24,15,12,11,21,19,20,14,17,9,22,12,13,9,12,11,12,7,6,8,4,6,4,6,4,4,6,6,5,1,3,2,2,,1,3,1,1,1,2,,,,,,,,,1,1,,,,,1,,1,,,,,,,1,,,,,,,,,,
280300,62,40,34,43,43,48,40,51,45,39,38,39,43,34,39,37,45,27,26,32,38,37,37,31,36,27,30,30,23,27,29,27,23,24,20,18,25,16,20,16,19,17,22,17,17,18,6,11,4,7,5,8,8,4,8,6,5,7,8,6,7,10,1,4,7,3,1,2,5,1,,1,,,1,2,,1,5,2,1,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
280310,1,1,1,,,3,,4,1,4,2,1,4,1,5,2,2,2,1,,2,1,3,1,2,1,1,,1,1,2,,1,1,2,2,,,,3,1,3,,,,,1,,,,1,,2,,,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280320,6,8,8,11,10,10,10,16,10,13,9,12,8,14,9,10,9,10,10,4,10,12,8,13,16,16,10,6,12,8,9,6,11,2,6,8,5,7,5,4,3,9,9,4,2,3,,4,3,2,2,3,2,2,3,8,4,2,,,,,,,2,,,1,1,1,1,,2,,3,2,2,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
280330,1,1,1,5,1,2,4,2,4,7,2,7,2,7,2,5,4,,5,4,3,7,4,1,5,2,9,1,2,,7,3,3,3,3,1,3,3,4,3,4,1,2,,2,1,1,1,1,3,3,,2,,1,4,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280340,3,,3,1,,1,9,5,3,2,4,9,1,3,6,4,3,4,7,2,5,1,7,5,2,2,4,3,6,4,1,1,1,3,6,,3,2,5,2,2,2,1,4,1,2,3,,2,3,1,1,,3,3,1,2,1,1,3,1,,1,,,1,,1,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280350,45,49,36,43,43,46,47,35,42,43,43,41,33,35,35,35,34,32,25,32,35,41,28,29,28,15,23,23,25,29,22,15,20,18,16,13,21,15,16,12,17,20,12,16,19,13,9,7,13,11,5,4,9,5,5,7,8,6,9,3,2,6,9,6,7,3,3,4,3,5,4,1,4,3,4,1,,2,1,2,3,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
280360,22,8,14,14,18,19,19,29,22,12,15,18,15,6,21,19,14,15,18,23,12,12,15,17,14,17,22,17,21,19,12,16,10,7,8,6,6,5,10,7,7,6,10,12,3,9,10,7,7,4,2,4,6,1,5,3,2,4,3,1,2,1,1,,4,3,2,1,,1,1,2,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280370,4,7,10,4,9,8,5,4,5,10,5,2,4,3,7,7,3,4,5,2,2,5,6,5,3,2,2,2,2,1,3,2,2,3,4,3,4,2,3,4,1,1,1,1,1,,,,,1,2,,,2,,2,2,,,,,,,,1,,,,,,1,,1,2,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280380,1,,,3,2,1,1,1,,2,2,3,2,4,2,2,2,1,2,4,,2,1,,1,4,,2,2,1,2,,1,2,,1,1,,1,2,,1,1,,,,2,1,,,,,1,,,1,1,,,,,,1,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280390,2,1,,1,6,5,4,5,3,3,4,5,2,2,7,9,4,7,4,5,5,4,3,2,5,4,3,7,1,5,5,2,3,2,3,1,,4,8,2,1,8,2,5,1,2,3,3,3,2,1,2,3,1,2,1,1,1,1,1,1,1,1,,,,,,,1,2,,,,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280400,7,8,1,1,,2,4,1,5,4,1,2,7,9,7,1,2,2,6,3,10,5,7,4,3,2,1,2,2,4,2,3,3,1,3,3,3,3,2,3,3,4,2,3,,2,1,,3,5,3,2,1,1,,,1,,1,1,,,1,1,,,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280410,1,,2,1,1,1,,2,2,1,3,3,5,4,4,5,2,,1,2,,,2,,1,2,2,,,2,,3,2,,2,1,3,1,2,1,1,1,1,2,1,1,2,,1,2,1,,,1,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280420,1,1,3,3,1,1,7,3,3,4,6,2,6,6,5,6,4,3,5,5,5,7,4,3,8,6,2,4,3,7,2,3,,1,1,1,4,,2,4,1,3,3,3,2,1,2,3,3,2,,,2,1,,2,2,1,1,,2,,,,,,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280430,1,,,1,7,4,5,5,8,2,7,4,5,7,4,6,4,1,6,1,3,3,1,4,2,1,2,3,3,2,5,1,1,,1,2,1,2,1,1,2,2,,2,2,1,1,1,1,,1,,1,1,1,,,2,2,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280440,11,7,9,10,5,10,15,13,12,14,18,22,14,13,17,17,27,24,24,19,22,21,30,29,16,18,26,23,17,14,25,31,13,24,16,11,27,24,16,22,14,20,14,18,13,18,11,10,18,16,10,11,8,10,4,8,4,9,4,6,3,8,7,8,7,3,1,6,4,4,2,2,3,2,1,1,3,4,2,2,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280445,,3,,,,3,,2,1,2,2,1,3,2,1,4,2,1,,3,2,,,3,,4,,,1,1,1,2,3,1,2,3,1,5,1,2,,2,1,,,,1,1,,1,,,,,,1,,,,,2,,,,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280450,32,23,27,24,11,18,22,28,19,22,10,24,25,31,41,28,31,21,28,31,34,37,34,35,29,36,21,27,23,33,23,32,28,23,22,21,21,15,17,24,19,16,10,14,12,15,15,14,15,12,15,11,5,10,7,6,7,8,9,8,4,13,7,7,4,5,1,2,2,4,6,1,4,4,4,1,,,2,1,2,,,1,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
280460,5,4,8,3,1,5,5,5,7,4,3,1,2,6,3,4,5,1,2,,,1,2,4,1,1,2,4,1,3,7,1,3,7,1,1,3,1,2,,1,4,4,3,,1,1,,3,2,,,,3,,2,1,1,,,,2,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280470,2,2,2,2,3,,4,,1,1,2,2,2,3,6,2,2,3,2,2,3,2,,2,,1,1,1,3,,2,2,1,1,1,2,1,,2,2,2,1,,1,1,2,1,1,1,1,2,,1,1,2,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280480,24,19,34,23,41,25,33,35,38,36,40,36,37,31,60,42,49,35,53,59,67,62,77,55,70,88,56,53,43,55,64,30,44,45,35,30,35,22,27,27,26,31,23,19,28,25,21,22,17,21,23,13,15,22,12,9,10,6,7,9,3,7,1,3,3,5,3,2,2,2,4,1,2,1,1,1,1,1,1,2,1,1,1,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
280490,1,1,2,1,2,1,2,,3,2,1,2,1,3,1,1,3,2,,,5,3,4,2,1,2,1,3,5,1,2,1,3,4,3,1,2,3,2,,3,,3,,,,3,1,,,1,1,,,1,,2,,1,,,1,1,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280500,3,,1,1,,3,2,2,1,3,2,2,3,6,3,7,2,6,3,4,1,7,5,4,3,3,2,8,7,,4,5,5,5,4,4,3,1,6,2,2,5,4,1,2,1,3,2,2,2,2,3,2,5,2,2,2,2,2,,3,,2,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
