ucode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35
330513,1,1,,,,,,,,,,1,8,11,13,8,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,1,1,5,6,1,1,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,2,1,,,1,,1,,,2,,1,2,,,,,,,,2,2,1,2,,2,,,2,1,,,,,1,7,9,9,10,11,1,9,11,8,8,4,4,4,4,5,3,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
330515,,,,,,,,,,,,1,4,21,7,1,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,8,8,9,8,8,4,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,16,7,13,19,10,6,7,3,1,2,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,1,,,1,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,1,4,13,22,21,78,44,80,70,38,10,9,8,2,1,,3,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
330520,1,1,1,,2,,3,,3,1,11,23,29,46,61,75,41,39,29,20,10,28,3,,,1,,,,,,,,,,,,,,,,,,,1,1,6,,,3,1,2,,,1,1,1,1,,1,1,,,,1,,,,1,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,2,1,1,2,2,,3,3,,2,19,43,1,6,6,11,17,20,3,11,3,5,4,3,1,6,1,,,,,,,,,,,,,1,,,,,,,,,,2,,,2,4,2,,5,18,9,7,2,5,13,5,6,8,1,,3,12,6,5,2,,,,,,1,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,2,4,4,9,7,3,5,9,3,1,3,2,1,,1,2,,,,2,,,1,,,,,,,,,,,,,,,,,9,2,76,79,2,145,13,21,98,111,152,95,137,109,78,85,32,10,,,,,1,,,,,,,,,,,,,,,,3,1,,1,2,,,,,,,1,38,33,52,16,5,4,7,3,2,10,4,8,11,15,10,1,2,7,10,,6,1,2,8,6,2,5,3,3,,,,,,
330530,,,,,,,,,,,5,2,,,4,,,1,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,2,1,2,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,16,24,29,29,29,18,2,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330540,,,,,,,,,,,,,5,5,9,7,3,2,2,1,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,9,,15,14,17,6,7,21,2,20,20,9,,7,,,,,,,1,,,,,,9,,,,,,,,,,,,,,,,1,,4,1,,,,1,3,3,1,2,1,1,1,,,,3,1,4,,,,,,,,,,,,,,,,,1,1,,,,,,,,5,3,7,3,,7,18,27,18,87,10,55,44,60,49,53,44,30,8,18,4,2,,,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330550,,,,,,,3,,,4,2,3,1,60,82,34,22,11,17,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,1,5,3,7,3,,3,,1,,,,,,30,,,,2,39,25,32,13,15,20,18,15,,,,,,,,,,,,,,6,3,9,6,10,10,15,19,32,48,24,41,70,98,42,91,81,103,79,85,56,32,20,23,8,22,8,,,1,,4,7,4,,5,,1,2,1,,10,2,2,3,2,4,3,7,7,4,5,5,9,4,11,11,15,10,12,17,13,18,15,35,24,33,54,25,44,48,61,26,51,18,28,20,21,8,4,7,9,6,3,6,3,4,1,3,5,2,3,2,5,2,2,3,4,8,5,5,13,6,3,9,8,17,20,21,24,51,79,105,148,156,209,228,246,280,109,111,186,200,218,120,64,48,21,16,14,9,11,11,4,5,3,4,1,4,1,1,,4,5,7,11,4,8,1,5,1,2,8,17,2,2,14,13,4,8,10,4,3,11,,7,5,10,7,5,3,3,7,8,8,8,13,8,10,3,11,,,3,2,,8,2,,
330555,19,36,26,25,13,20,33,46,102,109,103,178,243,229,133,76,71,57,42,50,19,13,9,17,13,8,6,9,6,3,2,8,2,1,4,2,,,,2,2,,,,,1,,3,2,2,,,,4,6,8,4,3,14,9,1,8,5,1,4,3,2,1,1,4,2,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,6,5,4,1,3,3,6,2,8,,,,1,1,2,,2,1,1,2,1,1,,,,1,,,,,,,,,,,,,,,6,4,1,,6,16,54,60,137,118,106,69,32,2,43,26,57,54,47,29,66,52,53,42,17,9,1,,1,2,,1,,1,,,,,,,,,,,,1,,,,2,2,,3,1,4,,,2,6,4,1,,5,2,,1,,2,,5,3,,3,1,2,,3,,,3,3,2,1,1,,1,,,1,1,,,,,2,,1,5,,2,2,1,1,1,1,4,5,3,2,5,3,5,5,9,10,27,32,34,42,33,19,16,22,34,10,4,11,3,8,2,8,2,2,,3,4,,2,,,,,,,1,,,,,2,1,3,3,,1,,,1,2,1,,1,,4,2,4,1,1,1,1,1,2,,,,,,9,3,2,6,5,,1,2,7,3,1,2,1,1,,,,
330560,,,,,,,1,3,2,2,3,4,7,13,20,15,10,3,5,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,2,10,19,5,8,7,4,1,2,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,4,15,10,3,9,2,3,3,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,1,1,1,1,2,8,27,18,20,25,77,62,105,87,53,27,29,24,15,9,19,17,4,4,4,6,7,1,2,3,4,7,10,9,7,2,,2,2,,4,6,,,,,,,1,,6,4,3,,,2,13,15,16,12,39,28,35,26,14,,5,2,5,4,7,3,2,1,,,2,2,1,1,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,9,9,3,21,30,39,85,42,49,60,66,45,42,30,13,16,10,8,6,1,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330570,,,,,,,1,,,,1,2,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330575,1,,1,,,,1,2,,1,2,3,5,40,48,33,35,10,38,21,10,16,14,8,5,3,2,8,2,3,7,,3,3,2,,1,,,1,,,5,5,2,2,3,3,5,5,,,2,1,6,2,,,2,2,3,,,1,,3,,2,1,5,6,5,11,7,9,6,2,5,2,3,3,1,2,2,2,,,,,,,,,,,,,,,,,1,,,,,5,38,45,71,62,128,259,190,133,78,139,70,90,89,48,33,52,39,16,17,21,9,,,,,2,,,,,,,,,3,,,,,,,,,,,,1,1,1,3,,,1,,1,2,2,3,1,,1,9,6,9,15,11,7,13,16,14,16,5,3,8,3,4,4,3,5,,,,4,3,,8,6,,,,,,,1,,,1,,2,,,,1,2,,3,8,,,,5,2,1,3,9,1,5,15,11,15,11,14,7,25,9,11,11,15,7,13,5,5,5,10,1,7,2,7,5,,,,,,,,,,4,3,,,,,4,17,22,15,20,21,30,64,71,105,138,104,57,134,84,81,31,42,10,18,2,7,6,2,,1,,,,2,1,,,,,,,2,2,1,4,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330580,2,1,7,3,2,1,2,1,5,4,8,8,23,11,10,10,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,2,,,4,1,7,11,11,16,11,4,2,7,10,7,7,9,1,1,,,6,2,7,4,,1,1,,1,2,,2,1,1,,,,,,,,,,,1,,,,,,,,,,,1,2,,2,,,1,,1,,2,,2,5,8,,1,3,2,1,,4,,,1,,1,,1,,,1,1,2,,,1,,,2,,,,1,,,,,,1,1,1,,,,2,2,,6,12,15,44,33,54,44,24,24,15,3,14,6,1,1,5,2,1,3,2,,,,,,,2,,,,,2,1,,2,1,1,,,,1,,,,,1,,,,,,2,2,,,,,,,,1,1,,,,,,,,,,1,1,,,1,,,
330590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,8,,,3,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330600,,4,1,,,,,6,,1,2,1,32,24,27,10,4,6,,5,,,2,2,,,,,,,1,,,,,,,,1,,,1,,,,,2,1,,,1,,2,3,4,,2,1,,2,1,,4,3,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,,,1,1,,,1,2,1,1,1,2,3,1,1,2,3,1,1,,1,1,1,2,2,3,,,2,,,,1,,,,,,,,,,,1,,,,,1,,1,,,1,1,,5,3,11,18,20,23,19,26,24,46,39,44,33,23,13,13,10,40,6,10,1,3,3,5,,1,5,2,1,,2,,1,1,1,,3,2,4,1,1,3,,,1,2,,1,4,1,,3,,2,2,2,2,2,1,1,2,5,6,11,4,,3,4,3,1,2,1,1,,,1,1,,,2,2,1,2,,,,,,,3,,1,1,3,1,,,7,13,22,228,340,231,247,279,279,128,174,136,66,66,32,28,8,3,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,1,1,,,1,2,,,1,2,,,,,,,,,1,,,,,
330610,,1,1,1,3,,,3,2,2,4,5,9,21,17,15,4,10,7,1,5,9,1,2,,,2,,3,,,,,2,,,,,,,2,1,,4,,,,1,,,,,,,3,2,6,2,1,7,1,4,4,2,15,8,9,4,3,8,17,5,7,4,2,1,2,4,1,1,1,2,,2,,1,,1,,,,,1,,1,,,1,,1,1,,1,,,,1,3,,,4,2,8,5,1,10,11,12,26,46,30,71,63,89,99,49,32,43,30,13,19,13,12,12,4,6,1,,6,,3,1,3,4,3,,2,1,4,,,,1,1,11,11,3,,4,14,6,3,3,6,10,12,22,49,73,46,73,132,44,177,359,326,108,91,60,24,27,4,12,5,6,3,2,6,11,4,10,4,,6,6,9,5,1,4,7,4,1,,10,7,5,1,8,12,3,8,7,6,10,33,31,28,64,54,95,173,154,122,132,120,143,136,124,115,109,66,45,73,56,56,34,27,5,2,4,10,3,7,6,10,12,6,1,2,3,3,6,3,2,22,12,16,12,28,18,1,15,75,86,140,108,76,66,217,166,234,208,202,249,257,276,245,202,145,101,52,48,6,15,17,17,8,18,8,6,7,2,6,1,5,1,3,6,1,1,1,6,1,1,,3,,4,6,5,6,5,,,5,2,11,11,5,7,10,7,6,16,12,13,7,9,3,3,1,9,3,9,3,7,1,,6,1,3,2,11,5,4,3,6,
330615,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,12,3,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330620,,,,,1,,,,1,2,8,6,33,45,42,20,9,8,7,6,2,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,2,1,1,3,,19,28,19,37,26,18,52,37,27,19,14,7,11,2,2,,,,,,,,,1,1,,,,,,,,1,,,,,,1,,,2,3,2,3,6,5,12,16,22,25,23,52,52,80,125,122,39,43,23,29,4,6,4,3,3,2,,,2,,,,,1,,,,,,,1,,1,1,,1,,1,,,,1,,1,,,1,4,2,2,6,3,2,3,1,5,1,,2,4,1,2,4,1,1,,,1,,,,,,,,1,,,,1,,,,,,1,,1,3,,,,,,,1,1,2,1,5,5,,5,29,70,56,85,84,143,87,128,56,25,12,6,5,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,2,2,4,3,1,1,,1,,,1,4,,5,13,3,6,3,5,1,,1,1,3,1,3,2,,,1,,
330630,5,9,25,21,14,7,11,11,24,18,30,38,178,245,167,238,135,205,156,127,62,65,23,11,1,1,2,,,,,2,3,2,5,4,1,,,,1,2,,,8,5,2,2,3,3,3,1,3,2,9,6,8,12,14,6,4,14,11,8,13,4,10,3,8,4,4,4,,4,,,3,,,,,,,,,,1,,,,,,,2,,,,3,,1,2,,3,2,,5,4,3,4,3,3,4,3,3,2,6,4,9,8,10,9,12,9,6,8,4,3,4,3,1,1,4,3,6,9,3,1,1,2,,,1,2,1,1,5,1,,1,,1,4,6,11,3,1,6,7,7,9,8,33,44,82,138,160,126,172,193,239,226,370,358,484,598,541,676,898,384,247,117,84,61,59,49,26,22,8,11,8,10,12,8,5,22,17,28,35,33,28,13,18,14,23,18,18,32,16,6,41,38,60,29,45,35,33,26,34,34,31,30,20,30,31,42,56,33,31,27,15,22,40,29,28,13,13,15,4,13,5,5,11,12,11,3,7,3,5,7,4,6,,11,24,3,18,5,5,2,9,2,28,58,69,195,153,185,226,565,743,1160,1658,1645,1570,1582,1655,1025,638,440,480,189,124,37,44,22,8,2,3,3,,,2,13,,2,1,,,,,1,3,2,4,,,2,,2,3,9,5,2,2,9,5,5,4,3,3,4,2,4,9,4,6,12,25,49,39,46,31,26,15,12,11,9,20,6,1,7,10,3,3,14,2,,
350010,1,1,5,1,3,4,2,2,2,3,4,3,10,15,23,11,7,2,3,,2,1,1,2,1,,2,,1,1,1,1,1,1,,,3,,2,,2,1,1,1,1,,1,3,4,,2,3,,,1,1,,4,2,1,1,3,4,2,3,7,3,5,2,1,1,,1,,1,1,3,,,1,,,,,,,,,,,,,,1,1,,,,1,2,,2,1,1,,2,3,19,21,17,20,12,41,34,37,49,49,30,26,29,24,21,10,15,9,6,1,1,2,3,3,3,3,2,1,3,3,4,4,4,,1,4,,5,1,2,5,1,5,2,4,,5,3,4,,2,2,6,4,2,2,4,3,8,1,5,8,4,5,2,4,6,4,4,2,5,1,1,1,1,1,,1,,,,2,4,1,1,,,5,3,,2,1,4,2,3,,3,1,3,,2,,,3,,,,2,4,,3,1,2,6,1,3,2,5,1,,7,1,5,2,6,6,3,4,8,2,1,1,5,2,,3,3,2,1,3,2,2,1,3,10,2,2,,2,5,2,1,2,1,,2,4,5,11,5,10,19,49,39,77,68,51,57,25,9,17,8,10,19,12,4,5,6,5,5,4,,2,,2,,2,1,5,2,,4,1,1,6,,1,1,,,1,1,,3,4,1,,,1,1,3,1,1,1,,,2,1,1,5,,2,3,1,6,7,8,5,6,1,4,7,7,1,9,3,1,2,1,,
350020,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,2,6,12,5,5,5,5,2,3,,,,,,,,,1,,,,1,,,,1,1,1,2,,,,,1,,,,,,,,,,,,,,1,,,,,4,,1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,6,15,14,15,14,2,,,,,1,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,,,,,
350030,,1,2,1,1,,2,,,,,,,5,3,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,2,1,3,5,15,18,34,33,24,11,7,10,4,,1,1,,1,1,2,,3,,1,,1,1,,,,,1,,,,,,,,,,,,4,1,,1,5,2,19,23,16,28,20,38,36,52,35,37,12,11,19,8,11,1,1,,,6,3,,2,,,,,3,2,1,1,,2,1,,1,1,,,1,1,,2,,,,,,,1,3,,,5,2,2,1,1,3,2,1,1,2,1,,1,,1,,,1,1,1,1,,,,1,,1,,,,,1,,,1,,1,,,,,,,2,,1,3,1,1,1,,,3,6,,2,1,,,4,2,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,6,3,16,22,38,48,73,71,49,64,47,39,13,11,6,2,2,9,1,2,4,,,,,1,1,,,,,1,,,1,,,,,,,1,1,,,,,,,,1,1,,,,,,,1,,6,4,2,3,5,4,10,6,4,6,2,1,,,,6,2,,,,,
350040,,,,,,,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,
350050,,,,1,,,,,,,,,1,3,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,2,1,,,,1,,1,1,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,1,,,1,1,,2,2,,,2,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,,1,1,5,1,3,3,3,2,,1,,2,,1,,,,,,,
350055,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,3,2,2,6,3,,4,1,1,1,2,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,1,2,4,1,,1,,,2,,,,,,,,,
350060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,,1,1,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,4,4,5,,20,13,17,,12,14,1,6,5,,,1,5,2,,,,,,,,
350070,1,,,1,,,,3,1,,1,,3,4,10,1,3,3,,2,2,,1,1,,1,1,,,,,,1,,,1,,3,,,2,,1,,1,2,,1,1,,,1,,,1,1,,1,1,,,4,,3,3,3,1,,,,,,,,,1,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,1,,,,,,,,1,5,13,7,14,17,14,20,10,14,8,4,5,2,,4,,5,2,2,3,6,4,2,5,2,2,2,2,4,3,2,,,2,1,2,1,,2,1,1,,1,2,1,2,1,,1,6,4,3,11,11,9,17,12,7,4,8,9,3,5,4,3,1,2,1,,1,2,1,1,,1,,1,,2,,1,,1,2,2,,3,3,5,1,1,2,3,1,1,2,,,1,,,,1,2,1,2,,,1,1,,,1,,,,2,1,,,3,1,,,,,,,,1,1,1,,,,,,,,,1,,1,,1,1,,,2,4,2,2,,2,7,14,29,24,41,87,84,98,75,30,38,58,36,18,21,14,18,5,1,,1,,,,,4,,1,,,,3,,1,,,4,4,1,2,,,,,,3,1,2,1,4,3,4,1,5,1,7,2,4,4,3,1,2,6,5,4,3,5,4,2,3,,,3,,1,1,1,,
